,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
3474,2025/7/6,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.2382,16.19,37.75,95.55305,136.0249,0.1022,0.1021,0.1024,0.102,0.1
3475,2025/7/7,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.6201,16.91,41.23,95.55305,136.0249,0.1025,0.1024,0.1027,0.1021,0.29
3476,2025/7/8,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.8371,16.2,35.71,95.55305,136.0249,0.1026,0.1025,0.1031,0.1022,0.1
3477,2025/7/9,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.7311,15.86,34.17,95.55305,136.0249,0.1025,0.1026,0.1027,0.1023,-0.1
3478,2025/7/10,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.8343,16.04,32.8,95.55305,136.0249,0.1027,0.1025,0.103,0.1023,0.2
3479,2025/7/11,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9214,16.94,37.06,95.55305,136.0249,0.1033,0.1027,0.1035,0.1026,0.58
3480,2025/7/12,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9214,16.94,37.06,95.55305,136.0249,0.1033,0.1027,0.1035,0.1026,0.58
3481,2025/7/13,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9214,16.94,37.06,95.55305,136.0249,0.1033,0.1027,0.1035,0.1026,0.58
3482,2025/7/14,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2209,16.99,33.53,95.55305,136.0249,0.1039,0.1033,0.1039,0.1033,0.58
3483,2025/7/15,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.5105,16.37,34.38,95.55305,136.0249,0.1042,0.1039,0.1042,0.1035,0.29
3484,2025/7/16,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.4175,17.27,33.16,95.55305,136.0249,0.1038,0.1042,0.1042,0.1033,-0.38
3485,2025/7/17,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6384,16.91,32.84,95.55305,136.0249,0.1038,0.1038,0.1041,0.1037,0
3486,2025/7/18,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.356,16.73,32.17,95.55305,136.0249,0.1039,0.1038,0.1039,0.1034,0.1
3487,2025/7/19,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.356,16.73,32.17,95.55305,136.0249,0.1039,0.1038,0.1039,0.1034,0.1
3488,2025/7/20,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.356,16.73,32.17,95.55305,136.0249,0.1039,0.1038,0.1039,0.1034,0.1
3489,2025/7/21,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9961,17.78,31.38,95.55305,136.0249,0.1033,0.1039,0.104,0.1031,-0.58
3490,2025/7/22,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.681,19.08,32.26,95.55305,136.0249,0.103,0.1033,0.1035,0.103,-0.29
3491,2025/7/23,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.5697,18.44,32.39,95.55305,136.0249,0.1028,0.103,0.1033,0.1028,-0.19
3492,2025/7/24,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.5664,17.82,32.37,95.55305,136.0249,0.1035,0.1029,0.1035,0.1028,0.68
3493,2025/7/25,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9857,17.05,32.88,95.55305,136.0249,0.1038,0.1035,0.104,0.1034,0.29
3494,2025/7/26,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9857,17.05,32.88,95.55305,136.0249,0.1038,0.1035,0.104,0.1034,0.29
3495,2025/7/27,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9857,17.05,32.88,95.55305,136.0249,0.1038,0.1035,0.104,0.1034,0.29
3496,2025/7/28,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6149,16.79,35.37,95.55305,136.0249,0.1043,0.1038,0.1044,0.1037,0.48
3497,2025/7/29,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9674,16.61,38.04,95.55305,136.0249,0.1044,0.1043,0.1047,0.1042,0.1
3498,2025/7/30,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.4042,16.48,37.75,95.55305,136.0249,0.105,0.1044,0.1051,0.104,0.57
3499,2025/7/31,1.78,4.5924,31.3311,21.9039,9.427168,2.969954,5.000095,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.721,16.04,36.78,95.55305,136.0249,0.1052,0.105,0.1054,0.1047,0.19
3500,2025/8/1,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.2122,17.3,39.37,100.6244,139.3394,0.1044,0.1052,0.1055,0.1042,-0.76
3501,2025/8/2,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.2122,17.3,39.37,100.6244,139.3394,0.1044,0.1052,0.1055,0.1042,-0.76
3502,2025/8/3,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.2122,17.3,39.37,100.6244,139.3394,0.1044,0.1052,0.1055,0.1042,-0.76
3503,2025/8/4,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9859,17.07,38.79,100.6244,139.3394,0.1049,0.1046,0.1051,0.1042,0.48
3504,2025/8/5,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9082,16.68,35.3,100.6244,139.3394,0.1047,0.1048,0.1049,0.1045,-0.19
3505,2025/8/6,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.5082,16.42,36.67,100.6244,139.3394,0.1042,0.1047,0.1047,0.1041,-0.48
3506,2025/8/7,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.5043,16.95,35.01,100.6244,139.3394,0.1036,0.1043,0.1043,0.1035,-0.58
3507,2025/8/8,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.3329,16.36,34.06,100.6244,139.3394,0.1035,0.1036,0.1038,0.1034,-0.1
3508,2025/8/9,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.3329,16.36,34.06,100.6244,139.3394,0.1035,0.1036,0.1038,0.1034,-0.1
3509,2025/8/10,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.3329,16.36,34.06,100.6244,139.3394,0.1035,0.1036,0.1038,0.1034,-0.1
3510,2025/8/11,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6892,16.94,31.4,100.6244,139.3394,0.1036,0.1036,0.1039,0.1033,0.1
3511,2025/8/12,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2736,16.35,30.31,100.6244,139.3394,0.1032,0.1036,0.1037,0.1029,-0.39
3512,2025/8/13,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.13,15.95,33.82,100.6244,139.3394,0.1027,0.1032,0.1032,0.1026,-0.48
3513,2025/8/14,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6446,15.33,35.96,100.6244,139.3394,0.1029,0.1027,0.103,0.1025,0.19
3514,2025/8/15,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.3377,15.22,37.22,100.6244,139.3394,0.1027,0.1029,0.103,0.1025,-0.19
3515,2025/8/16,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.3377,15.22,37.22,100.6244,139.3394,0.1027,0.1029,0.103,0.1025,-0.19
3516,2025/8/17,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.3377,15.22,37.22,100.6244,139.3394,0.1027,0.1029,0.103,0.1025,-0.19
3517,2025/8/18,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.5622,14.9,32.15,100.6244,139.3394,0.1031,0.1027,0.1031,0.1026,0.39
3518,2025/8/19,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7224,14.82,33.04,100.6244,139.3394,0.1032,0.1031,0.1033,0.1029,0.1
3519,2025/8/20,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7757,15.4,32.51,100.6244,139.3394,0.1036,0.1032,0.1036,0.103,0.39
3520,2025/8/21,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.0843,15.44,31.54,100.6244,139.3394,0.1038,0.1035,0.1039,0.1033,0.19
3521,2025/8/22,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2774,15.15,30.35,100.6244,139.3394,0.1032,0.1038,0.104,0.103,-0.58
3522,2025/8/23,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2774,15.15,30.35,100.6244,139.3394,0.1032,0.1038,0.104,0.103,-0.58
3523,2025/8/24,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2774,15.15,30.35,100.6244,139.3394,0.1032,0.1038,0.104,0.103,-0.58
3524,2025/8/25,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.4214,15.09,31.24,100.6244,139.3394,0.1039,0.1032,0.104,0.1031,0.68
3525,2025/8/26,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.5274,15.88,33.73,100.6244,139.3394,0.1037,0.1039,0.104,0.1035,-0.19
3526,2025/8/27,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7274,15.9,31.94,100.6244,139.3394,0.1036,0.1037,0.1041,0.1035,-0.1
3527,2025/8/28,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2595,16.34,33.98,100.6244,139.3394,0.1038,0.1036,0.104,0.1034,0.19
3528,2025/8/29,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2082,17.39,32.63,100.6244,139.3394,0.1038,0.1038,0.1043,0.1037,0
3529,2025/8/30,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2082,17.39,32.63,100.6244,139.3394,0.1038,0.1038,0.1043,0.1037,0
3530,2025/8/31,1.66,4.6369,31.779,21.9756,9.803379,2.918643,5.126371,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2082,17.39,32.63,100.6244,139.3394,0.1038,0.1038,0.1043,0.1037,0
3531,2025/9/1,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2082,17.39,32.63,103.9177,140.029,0.1034,0.1038,0.1039,0.1034,-0.39
3532,2025/9/2,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6837,19.81,34.28,103.9177,140.029,0.1046,0.1035,0.1049,0.1034,1.16
3533,2025/9/3,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.5052,19.53,35.22,103.9177,140.029,0.1041,0.1046,0.1049,0.104,-0.48
3534,2025/9/4,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7629,18.33,35.03,103.9177,140.029,0.1042,0.1041,0.1044,0.1041,0.1
3535,2025/9/5,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1282,18.3,33.33,103.9177,140.029,0.1038,0.1042,0.1043,0.1034,-0.38
3536,2025/9/6,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1282,18.3,33.33,103.9177,140.029,0.1038,0.1042,0.1043,0.1034,-0.38
3537,2025/9/7,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1282,18.3,33.33,103.9177,140.029,0.1038,0.1042,0.1043,0.1034,-0.38
3538,2025/9/8,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0971,19.09,35.03,103.9177,140.029,0.1035,0.1038,0.104,0.1035,-0.29
3539,2025/9/9,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1569,17.99,33.44,103.9177,140.029,0.1038,0.1035,0.1039,0.1033,0.29
3540,2025/9/10,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1223,17.37,33.35,103.9177,140.029,0.1038,0.1038,0.1039,0.1035,0
3541,2025/9/11,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9534,16.48,33.96,103.9177,140.029,0.1035,0.1038,0.104,0.1034,-0.29
3542,2025/9/12,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0611,16.38,31.77,103.9177,140.029,0.1035,0.1035,0.1038,0.1034,0
3543,2025/9/13,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0611,16.38,31.77,103.9177,140.029,0.1035,0.1035,0.1038,0.1034,0
3544,2025/9/14,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0611,16.38,31.77,103.9177,140.029,0.1035,0.1035,0.1038,0.1034,0
3545,2025/9/15,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.5644,17.9,30.98,103.9177,140.029,0.1033,0.1035,0.1036,0.1031,-0.19
3546,2025/9/16,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.1348,18.37,33.17,103.9177,140.029,0.103,0.1033,0.1033,0.1028,-0.29
3547,2025/9/17,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.1582,17.41,31.05,103.9177,140.029,0.1033,0.103,0.1034,0.1025,0.29
3548,2025/9/18,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.6616,16.45,31.88,103.9177,140.029,0.1037,0.1033,0.1039,0.103,0.39
3549,2025/9/19,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.7858,16.76,30.53,103.9177,140.029,0.1043,0.1037,0.1044,0.1037,0.58
3550,2025/9/20,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.7858,16.76,30.53,103.9177,140.029,0.1043,0.1037,0.1044,0.1037,0.58
3551,2025/9/21,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.7858,16.76,30.53,103.9177,140.029,0.1043,0.1037,0.1044,0.1037,0.58
3552,2025/9/22,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.8152,18.43,30.88,103.9177,140.029,0.104,0.1042,0.1045,0.1039,-0.29
3553,2025/9/23,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.6202,19.06,32.58,103.9177,140.029,0.104,0.104,0.1043,0.1039,0
3554,2025/9/24,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1707,18.3,34.08,103.9177,140.029,0.1043,0.104,0.1045,0.1039,0.29
3555,2025/9/25,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.5419,19.07,36.85,103.9177,140.029,0.105,0.1043,0.1052,0.1042,0.67
3556,2025/9/26,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.4349,18.59,35.85,103.9177,140.029,0.1046,0.105,0.1052,0.1045,-0.38
3557,2025/9/27,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.4349,18.59,35.85,103.9177,140.029,0.1046,0.105,0.1052,0.1045,-0.38
3558,2025/9/28,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.4349,18.59,35.85,103.9177,140.029,0.1046,0.105,0.1052,0.1045,-0.38
3559,2025/9/29,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.115,19.19,35.54,103.9177,140.029,0.1046,0.1046,0.1047,0.1044,0
3560,2025/9/30,1.68,4.6885,31.5889,22.1518,9.437039,2.832393,4.891784,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1368,19.95,35.58,103.9177,140.029,0.1045,0.1046,0.1047,0.1043,-0.1
3561,2025/10/1,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1502,19.05,36.39,105.9416,144.4346,0.1042,0.1044,0.1046,0.1038,-0.29
3562,2025/10/2,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.4296,18.05,37.62,105.9416,144.4346,0.1045,0.1042,0.1048,0.104,0.29
3563,2025/10/3,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0881,17.66,36.5,105.9416,144.4346,0.1042,0.1046,0.1046,0.1041,-0.29
3564,2025/10/4,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0881,17.66,36.5,105.9416,144.4346,0.1042,0.1046,0.1046,0.1041,-0.29
3565,2025/10/5,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0881,17.66,36.5,105.9416,144.4346,0.1042,0.1046,0.1046,0.1041,-0.29
3566,2025/10/6,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2722,19.51,32.44,105.9416,144.4346,0.1042,0.1046,0.1047,0.1041,0
3567,2025/10/7,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.4884,19.94,31.82,105.9416,144.4346,0.1046,0.1042,0.1049,0.1041,0.38
3568,2025/10/8,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7766,21.81,31.53,105.9416,144.4346,0.1048,0.1046,0.1051,0.1045,0.19
3569,2025/10/9,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.0902,21.85,32.48,105.9416,144.4346,0.1054,0.1048,0.1056,0.1045,0.57
3570,2025/10/10,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.1163,23.78,37.73,105.9416,144.4346,0.1049,0.1054,0.1059,0.1049,-0.47
3571,2025/10/11,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.1163,23.78,37.73,105.9416,144.4346,0.1049,0.1054,0.1059,0.1049,-0.47
3572,2025/10/12,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.1163,23.78,37.73,105.9416,144.4346,0.1049,0.1054,0.1059,0.1049,-0.47
3573,2025/10/13,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.1163,24.53,35.92,105.9416,144.4346,0.1052,0.1049,0.1053,0.1048,0.29
3574,2025/10/14,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.1822,26.11,37.9,105.9416,144.4346,0.1052,0.1052,0.1057,0.1049,0
3575,2025/10/15,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.8642,27.12,36.62,105.9416,144.4346,0.1047,0.1051,0.1052,0.1046,-0.48
3576,2025/10/16,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6698,32.78,38.26,105.9416,144.4346,0.1045,0.1047,0.1048,0.1043,-0.19
3577,2025/10/17,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7028,31.2,37.24,105.9416,144.4346,0.1045,0.1045,0.1048,0.1042,0
3578,2025/10/18,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7028,31.2,37.24,105.9416,144.4346,0.1045,0.1045,0.1048,0.1042,0
